,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
1742,ssp334,ch4,2020,2061,-0.008289319651563,-0.004555028925967,0.002468175391357,0.015650101608383,0.026675149698417
1743,ssp334,ch4,2020,2062,-0.01000317604083,-0.006068668416791,0.001099749738517,0.014420136682356,0.025710117486381
1744,ssp334,ch4,2020,2063,-0.011492749414086,-0.007430388711714,3.68931264138617E-05,0.013287294730098,0.024734600553381
1745,ssp334,ch4,2020,2064,-0.012946146340491,-0.008665817150154,-0.000891995481183,0.012325258891854,0.024218372072888
1746,ssp334,ch4,2020,2065,-0.014377978702167,-0.009845758139687,-0.001847016452155,0.0116160084211,0.023526214119051
1747,ssp334,ch4,2020,2066,-0.015701684358272,-0.010723930256162,-0.002551580398699,0.011057344533176,0.0231921809925
1748,ssp334,ch4,2020,2067,-0.016766979630877,-0.011591112847696,-0.003279672533807,0.010586084416328,0.022911309646292
1749,ssp334,ch4,2020,2068,-0.017781196991518,-0.012505930850865,-0.003914574409867,0.010223075651245,0.022652708180116
1750,ssp334,ch4,2020,2069,-0.018731511253959,-0.013307673682059,-0.004668333310947,0.009770228040226,0.022373164869002
1751,ssp334,ch4,2020,2070,-0.019689047185722,-0.014209236061196,-0.005281070514105,0.009443289663715,0.022249890317599
1752,ssp334,ch4,2020,2071,-0.02060367495175,-0.015087187343657,-0.005757340027515,0.009190243282359,0.022176554511107
1753,ssp334,ch4,2020,2072,-0.021424693321978,-0.015790461717979,-0.006167591184533,0.008937015149865,0.022170601980756
1754,ssp334,ch4,2020,2073,-0.022194249813914,-0.016460285014177,-0.006524024886517,0.008754091826938,0.022083476216679
1755,ssp334,ch4,2020,2074,-0.022759591298603,-0.017031837559657,-0.006903112488067,0.0085836150976,0.022029684116009
1756,ssp334,ch4,2020,2075,-0.023380953996019,-0.017525858407219,-0.007188624226699,0.008469814566811,0.022041323958712
1757,ssp334,ch4,2020,2076,-0.023973920885748,-0.018041463656572,-0.0074663208189,0.008433826078908,0.02211742409848
1758,ssp334,ch4,2020,2077,-0.024556225008949,-0.018465752637919,-0.007797416142878,0.008307099645361,0.022168171586328
1759,ssp334,ch4,2020,2078,-0.025030996002293,-0.018885336772672,-0.008065809233017,0.008395573649867,0.02232091292046
1760,ssp334,ch4,2020,2079,-0.025680491165595,-0.01925224745269,-0.008313734449817,0.008335831137686,0.022516090289908
1761,ssp334,ch4,2020,2080,-0.026228746268269,-0.019653960245762,-0.008550367615605,0.008223344600565,0.022747352254383
1762,ssp334,ch4,2020,2081,-0.026740415847238,-0.019986676097941,-0.008717987880554,0.008194202616795,0.02295191808306
1763,ssp334,ch4,2020,2082,-0.027133356852948,-0.020307735323214,-0.008843954704876,0.008250897933975,0.023012221777344
1764,ssp334,ch4,2020,2083,-0.027468364232715,-0.020586315247107,-0.008929281752926,0.008332906597262,0.023251905980004
1765,ssp334,ch4,2020,2084,-0.027771123884371,-0.020823277031505,-0.008955228332189,0.008435761273344,0.023496731233496
1766,ssp334,ch4,2020,2085,-0.028048311208611,-0.021009457175473,-0.008998717452471,0.008611508867686,0.023728810116913
1767,ssp334,ch4,2020,2086,-0.028296415152576,-0.021175568129526,-0.008999748148205,0.008766686119697,0.024048181056223
1768,ssp334,ch4,2020,2087,-0.028498797931829,-0.021309625864422,-0.009013078448555,0.008919112674308,0.024378707238722
1769,ssp334,ch4,2020,2088,-0.028761779189389,-0.021441126018766,-0.009079212011234,0.009069509038805,0.024807468236447
1770,ssp334,ch4,2020,2089,-0.028988023398365,-0.021614002903065,-0.009083343196497,0.009290382345586,0.025096884279467
1771,ssp334,ch4,2020,2090,-0.029192626572477,-0.021793111825358,-0.009101711886403,0.009356572863801,0.025453661474576
1772,ssp334,ch4,2020,2091,-0.029381790192548,-0.021894237809346,-0.009056853985487,0.009575442296592,0.025774032920119
1773,ssp334,ch4,2020,2092,-0.029538752153067,-0.021942114475659,-0.008977364693537,0.009877508839091,0.026223342680693
1774,ssp334,ch4,2020,2093,-0.029669599567783,-0.021985498957382,-0.008903447652571,0.010119632943621,0.026639702305538
1775,ssp334,ch4,2020,2094,-0.02977097971527,-0.021991899849327,-0.008819896533298,0.010438054290459,0.027152876322298
1776,ssp334,ch4,2020,2095,-0.029826061347106,-0.021969053626915,-0.008702850818482,0.010768927803884,0.027657232300992
1777,ssp334,ch4,2020,2096,-0.029863485129272,-0.021965833876159,-0.008607373879717,0.011069333743235,0.028120334241912
1778,ssp334,ch4,2020,2097,-0.029890098555773,-0.021921739055177,-0.008478143768625,0.011382787023996,0.028648617780473
1779,ssp334,ch4,2020,2098,-0.029892193383572,-0.021851491196381,-0.008292390070072,0.011717266729406,0.029226008659923
1780,ssp334,ch4,2020,2099,-0.029867723133301,-0.021799083232384,-0.008103265522394,0.012047785399096,0.029763473622866
1781,ssp334,ch4,2020,2100,-0.029834289779578,-0.021733520789239,-0.007950609321813,0.012356000840266,0.03018553813746
1782,ssp334,hfc,2020,2020,0,0,0,0,0
1783,ssp334,hfc,2020,2021,0.000863748127466,0.000982523560127,0.001182453935404,0.00140840525368,0.001585825011857
1784,ssp334,hfc,2020,2022,0.001755011612915,0.001995716422439,0.002407238432583,0.002868289958494,0.003233547384147
1785,ssp334,hfc,2020,2023,0.002633208575377,0.002983568002537,0.003620127404986,0.00432706921574,0.004883365317151
1786,ssp334,hfc,2020,2024,0.003428437293737,0.003898878914321,0.004767684074979,0.005727148770651,0.006472213058779
1787,ssp334,hfc,2020,2025,0.004142440125369,0.004725887948339,0.005819032943294,0.007011779953161,0.007935527131778
1788,ssp334,hfc,2020,2026,0.004719916168881,0.005430187858292,0.006746405009157,0.008163493739932,0.009274422323389
1789,ssp334,hfc,2020,2027,0.005180966787904,0.006005832423955,0.007519538563692,0.009153362184704,0.010474365189694
1790,ssp334,hfc,2020,2028,0.005541660032347,0.006421689608794,0.008133225341662,0.009974516508673,0.011452256779079
1791,ssp334,hfc,2020,2029,0.005781184321728,0.006722828188394,0.008580836972164,0.010608727881784,0.012286910981777
1792,ssp334,hfc,2020,2030,0.005868174256153,0.006890034429655,0.008852423455291,0.011066853822369,0.012881019871529
1793,ssp334,hfc,2020,2031,0.005855681374235,0.006875092379154,0.008975733076664,0.011308305797736,0.013272472753505
1794,ssp334,hfc,2020,2032,0.005706476550555,0.00676737881303,0.008919606264172,0.011363426169231,0.013461663121683
1795,ssp334,hfc,2020,2033,0.005483887850392,0.006552139306364,0.00875371790707,0.011259604646341,0.013424640657678
1796,ssp334,hfc,2020,2034,0.005187819951156,0.006265327873088,0.008485596262314,0.011068373672821,0.013281738368805
1797,ssp334,hfc,2020,2035,0.004874881924028,0.005949996177501,0.008172037954098,0.010820885926398,0.013026152388399
1798,ssp334,hfc,2020,2036,0.004529426396797,0.005599378434217,0.007799942124441,0.01046391016786,0.012656670781122
1799,ssp334,hfc,2020,2037,0.004210728724954,0.005239038774946,0.007441043682665,0.010094142377694,0.01226685842864
1800,ssp334,hfc,2020,2038,0.003887393069694,0.004906334078977,0.007041490934238,0.009657563082302,0.011850784123016
1801,ssp334,hfc,2020,2039,0.003549083225206,0.004545870412015,0.006629689035838,0.009213179959359,0.011423148224143
1802,ssp334,hfc,2020,2040,0.003225268521621,0.004187683331056,0.006215459158407,0.008756364132132,0.010949533515524
1803,ssp334,hfc,2020,2041,0.002885928371047,0.003836973458619,0.005780546286072,0.008251982925491,0.010452689859296
1804,ssp334,hfc,2020,2042,0.002594220857441,0.003478199146682,0.005360905509211,0.007790429261182,0.009948792748987
1805,ssp334,hfc,2020,2043,0.002289431202454,0.003125838164719,0.004938084033966,0.007287288562477,0.009406766310107
1806,ssp334,hfc,2020,2044,0.001963253341826,0.002762638751447,0.004536422696549,0.006836488511139,0.008855828994181
1807,ssp334,hfc,2020,2045,0.001691161821158,0.002449940795975,0.004127365058352,0.006374047550775,0.008323987958112
1808,ssp334,hfc,2020,2046,0.00141525017222,0.002141283010414,0.003726133407637,0.005924468105959,0.007835384591526
1809,ssp334,hfc,2020,2047,0.001149537409338,0.001830318340079,0.003347567544935,0.005483892909044,0.007370226229406
1810,ssp334,hfc,2020,2048,0.000900985449766,0.001541143783076,0.003002654917361,0.005060992823729,0.00689325219631
1811,ssp334,hfc,2020,2049,0.000657354486512,0.001269884122634,0.002662933506568,0.004656893161232,0.006490509467727
1812,ssp334,hfc,2020,2050,0.000425227068707,0.001001017058892,0.002343934128496,0.004256410277553,0.006098224232273
1813,ssp334,hfc,2020,2051,0.000196257111105,0.000753674254318,0.002055275752679,0.003907076958817,0.005665007915503
1814,ssp334,hfc,2020,2052,-1.4982452371548E-05,0.000528789367008,0.001766795217192,0.00360432042926,0.005297979300826
1815,ssp334,hfc,2020,2053,-0.000219825672205,0.000319756192413,0.001499563187985,0.003256197672161,0.004973226569666
1816,ssp334,hfc,2020,2054,-0.000429300798968,0.000111586708428,0.001239379390479,0.002950554451695,0.00465561835106
1817,ssp334,hfc,2020,2055,-0.000603177217329,-8.13055123905926E-05,0.000988083488109,0.00266132207691,0.004368968065992
1818,ssp334,hfc,2020,2056,-0.000779850115324,-0.000274315086195,0.000769936366048,0.002389233458263,0.004079725688009
1819,ssp334,hfc,2020,2057,-0.000960503426923,-0.000441093728387,0.000562218130719,0.002106187308228,0.003784089140948
1820,ssp334,hfc,2020,2058,-0.001126151220308,-0.000613666652479,0.000348435020397,0.001879474529689,0.003525281670264
1821,ssp334,hfc,2020,2059,-0.001281878338054,-0.000791631288903,0.000167934536951,0.001664774666959,0.003307765957438
1822,ssp334,hfc,2020,2060,-0.001446556835194,-0.000953963711369,-1.81168124800957E-05,0.001458602742179,0.003070212124922
1823,ssp334,hfc,2020,2061,-0.001592922015062,-0.00109084718538,-0.000193504920983,0.00127637864676,0.002891273145117
1824,ssp334,hfc,2020,2062,-0.001732924452447,-0.001253368850709,-0.00035901562698,0.001091578962104,0.00268158162811
1825,ssp334,hfc,2020,2063,-0.00186060766397,-0.001384056092924,-0.000499714905621,0.000923363914742,0.002457741781407
1826,ssp334,hfc,2020,2064,-0.001989094749828,-0.001526964477741,-0.000638778400407,0.000741105691919,0.002233666179767
1827,ssp334,hfc,2020,2065,-0.002115446153383,-0.00165640022313,-0.000776411410884,0.000588923958316,0.002063954133476
1828,ssp334,hfc,2020,2066,-0.002243858425026,-0.001776619081063,-0.000911839129158,0.000468538931843,0.001935271589825
1829,ssp334,hfc,2020,2067,-0.002369676846646,-0.00190124425893,-0.001032538084778,0.000346175147292,0.001810266823274
1830,ssp334,hfc,2020,2068,-0.002474107422358,-0.002007338867834,-0.001139199636049,0.00022246624266,0.001611519838849
1831,ssp334,hfc,2020,2069,-0.002588006847339,-0.002116742733289,-0.001242054886979,0.000101402447422,0.001504973045661
1832,ssp334,hfc,2020,2070,-0.002703193896925,-0.002210727211982,-0.001335320784045,6.65056780988496E-06,0.001395971908469
1833,ssp334,hfc,2020,2071,-0.002799763800518,-0.002311411891562,-0.001426336696906,-8.42525798586546E-05,0.001291137577861
1834,ssp334,hfc,2020,2072,-0.002894361172563,-0.002405724102308,-0.001517796637108,-0.000174750432356,0.001200698593469
1835,ssp334,hfc,2020,2073,-0.002986639768594,-0.002485589101201,-0.001601054619907,-0.000246502340271,0.001117547047877
1836,ssp334,hfc,2020,2074,-0.003073650824814,-0.00257415214317,-0.001679483784135,-0.000315256154154,0.001015112180871
1837,ssp334,hfc,2020,2075,-0.00316626864542,-0.002657556800418,-0.001747226152022,-0.000380116813354,0.000965271954384
1838,ssp334,hfc,2020,2076,-0.00325017300096,-0.002731023399261,-0.001805709329431,-0.000426315001167,0.000906065854508
1839,ssp334,hfc,2020,2077,-0.003327145882475,-0.002793559762343,-0.001875920775289,-0.000481836269789,0.000869104368773
1840,ssp334,hfc,2020,2078,-0.003394977095719,-0.002858675880047,-0.001937042635283,-0.000538768516396,0.000832158748042
1841,ssp334,hfc,2020,2079,-0.003463089654244,-0.002911077602705,-0.001989118921072,-0.000584994735408,0.000779068275579
1842,ssp334,hfc,2020,2080,-0.003514296602839,-0.00297489438756,-0.002040020420983,-0.000611974298853,0.00074584208818
1843,ssp334,hfc,2020,2081,-0.003569527858867,-0.003032167121412,-0.002086872903504,-0.00066457128173,0.000728926995507
1844,ssp334,hfc,2020,2082,-0.003617067655712,-0.003082351235818,-0.002125528146017,-0.00070962492017,0.000685502415877
1845,ssp334,hfc,2020,2083,-0.003663900119134,-0.003128963941132,-0.002169757387333,-0.00074089791278,0.000637794804463
1846,ssp334,hfc,2020,2084,-0.003716372411195,-0.003164525315972,-0.002203455948124,-0.000770813553311,0.00060108304211
1847,ssp334,hfc,2020,2085,-0.003776694942388,-0.00320818321669,-0.002235440247405,-0.000792044424945,0.000570650402451
1848,ssp334,hfc,2020,2086,-0.003824658226622,-0.003245602289504,-0.002268585758229,-0.00080975426065,0.000560833670756
1849,ssp334,hfc,2020,2087,-0.003876529190598,-0.003284695657357,-0.00229770125157,-0.00082748765871,0.000558755589205
1850,ssp334,hfc,2020,2088,-0.003917725298443,-0.003321486421732,-0.002325456476606,-0.000846775226697,0.00055796184521
1851,ssp334,hfc,2020,2089,-0.00395004077899,-0.003357255207978,-0.002352376124021,-0.000863538917615,0.000554537075252
1852,ssp334,hfc,2020,2090,-0.003986166317049,-0.003386556361459,-0.002375221235589,-0.0008863271572,0.000556909142834
1853,ssp334,hfc,2020,2091,-0.004014869450741,-0.003416233343246,-0.002400390218231,-0.000899330775481,0.000556404269644
1854,ssp334,hfc,2020,2092,-0.004043884357172,-0.003450921913008,-0.002421853061665,-0.000905953655002,0.000551747710837
1855,ssp334,hfc,2020,2093,-0.004073775749527,-0.00347919239563,-0.002435332552693,-0.000920361469355,0.000546195582256
1856,ssp334,hfc,2020,2094,-0.004102008065966,-0.003509417248268,-0.002456906389618,-0.000938610402851,0.000536220947813
1857,ssp334,hfc,2020,2095,-0.004134357092168,-0.003529393595959,-0.002482949894259,-0.000944298108993,0.000528638583771
1858,ssp334,hfc,2020,2096,-0.004160183766498,-0.003561785929535,-0.002502728415912,-0.000950895774083,0.000520842998091
1859,ssp334,hfc,2020,2097,-0.004192075856343,-0.003585061944875,-0.002523143328925,-0.00096225223231,0.00051729564835
1860,ssp334,hfc,2020,2098,-0.004222068779617,-0.003610435005576,-0.002537999176849,-0.000971025390771,0.000504273519495
1861,ssp334,hfc,2020,2099,-0.004254349488577,-0.003639302012253,-0.002556317349536,-0.000994571858415,0.000499782661887
1862,ssp334,hfc,2020,2100,-0.004287283136805,-0.003670301299028,-0.002578701436654,-0.000999516818978,0.000493407364684
1863,ssp334,o3,2020,2020,0,0,0,0,0
1864,ssp334,o3,2020,2021,-0.001084016217303,-0.000856669417586,-0.000508318002358,-0.000182813092107,8.37476850228835E-05
1865,ssp334,o3,2020,2022,-0.001362439674161,-0.001011506480214,-0.000454413543533,0.000179827860717,0.000825826723263
1866,ssp334,o3,2020,2023,-0.001115381274665,-0.000723242481612,-1.66470838351973E-05,0.001020516614051,0.002008124063042
1867,ssp334,o3,2020,2024,-0.000543539908187,-0.000140222077457,0.000734088163462,0.002250246993925,0.003519964445706
1868,ssp334,o3,2020,2025,0.000147875015207,0.000586081054146,0.001759696519926,0.003760978396912,0.00537494206192
1869,ssp334,o3,2020,2026,0.000895077165837,0.001545873372929,0.003025168860525,0.005455900025729,0.007462287755471
1870,ssp334,o3,2020,2027,0.001670566835926,0.00260786881921,0.004456601278688,0.0073579072951,0.009755022663024
1871,ssp334,o3,2020,2028,0.002423412626438,0.003744834327698,0.006009618904293,0.009393502145464,0.012228360263524
1872,ssp334,o3,2020,2029,0.003290390911126,0.004990617807601,0.007684878825671,0.011569720564331,0.014951890856131
1873,ssp334,o3,2020,2030,0.004189503934866,0.006256528299893,0.009510626592269,0.013900171720673,0.017612924687162
1874,ssp334,o3,2020,2031,0.004767191827064,0.007116849650529,0.010723980686988,0.015419533642877,0.019654250803311
1875,ssp334,o3,2020,2032,0.004757840568057,0.007231123710667,0.010940884127752,0.01579581125861,0.020084615257001
1876,ssp334,o3,2020,2033,0.004471472179384,0.006796658653706,0.010293025952081,0.015296554855476,0.019636707408352
1877,ssp334,o3,2020,2034,0.003833421121911,0.005780284579827,0.009074388200209,0.014086092515187,0.018427938390126
1878,ssp334,o3,2020,2035,0.002864794707555,0.004395158002511,0.00734190328286,0.012173651716596,0.016598208546425
1879,ssp334,o3,2020,2036,0.001532895628613,0.002626717653862,0.005205805662094,0.009988337381588,0.014173629265873
1880,ssp334,o3,2020,2037,-0.000448783133455,0.000587735343325,0.0029515959002,0.007754137368418,0.011716743073962
1881,ssp334,o3,2020,2038,-0.003318428734276,-0.001896875570399,0.000590352927402,0.005287161899169,0.009285637438403
1882,ssp334,o3,2020,2039,-0.006924318339681,-0.00497100927526,-0.001676405389345,0.002660721159212,0.0067554829164
1883,ssp334,o3,2020,2040,-0.010933590892216,-0.008250394455662,-0.004139610540725,0.000218428496679,0.003981581694143
1884,ssp334,o3,2020,2041,-0.015149517834329,-0.011731898779066,-0.006627934580516,-0.001906311988101,0.0018631783563
1885,ssp334,o3,2020,2042,-0.018968834160999,-0.014767507925463,-0.008859212241522,-0.003541270733472,8.77736846429597E-05
1886,ssp334,o3,2020,2043,-0.022493275350023,-0.017606707608728,-0.010963138601312,-0.005015714335513,-0.001339448154784
1887,ssp334,o3,2020,2044,-0.025905207765991,-0.020380186626914,-0.012909329881494,-0.006437338600738,-0.00223719818392
1888,ssp334,o3,2020,2045,-0.029221432079764,-0.023003505612852,-0.014735908390617,-0.007635055920422,-0.003246784506363
1889,ssp334,o3,2020,2046,-0.032107936447564,-0.025515253985544,-0.016415176830609,-0.008755253341862,-0.004172479099587
1890,ssp334,o3,2020,2047,-0.034994646369299,-0.028065017517363,-0.018194770508925,-0.009816104961738,-0.005039989083528
1891,ssp334,o3,2020,2048,-0.038323642563392,-0.030616688660228,-0.019926346090834,-0.010999889386229,-0.00587046023802
1892,ssp334,o3,2020,2049,-0.041452605118626,-0.033068363412041,-0.02158156964911,-0.012090532709295,-0.006581414400498
1893,ssp334,o3,2020,2050,-0.04433236448488,-0.035508490518729,-0.02326819344326,-0.013187462964646,-0.007252890637722
1894,ssp334,o3,2020,2051,-0.047053567143159,-0.037750892094045,-0.024868405805534,-0.01419810570949,-0.007963199120965
1895,ssp334,o3,2020,2052,-0.049610953228156,-0.039743761122749,-0.02625156341846,-0.014970685861023,-0.008578509927451
1896,ssp334,o3,2020,2053,-0.05193309858582,-0.041544196029021,-0.027483596343841,-0.015690094546365,-0.009108155181031
1897,ssp334,o3,2020,2054,-0.054209910020068,-0.043236431246843,-0.028595629551937,-0.016381976925176,-0.009497223579909
1898,ssp334,o3,2020,2055,-0.056255031749839,-0.044834858742401,-0.029630813763255,-0.017031861174284,-0.009951221364252
1899,ssp334,o3,2020,2056,-0.058338728876329,-0.046369811954193,-0.030660365995988,-0.017645659611656,-0.010335474908924
1900,ssp334,o3,2020,2057,-0.060393475109373,-0.047957873470015,-0.031657445718865,-0.018233827156686,-0.010789884288224
1901,ssp334,o3,2020,2058,-0.06239738080213,-0.049643244549269,-0.032625433776938,-0.01887885939381,-0.011221499106612
1902,ssp334,o3,2020,2059,-0.064241067862044,-0.051219961343282,-0.033647102277515,-0.019483187689983,-0.011784669769799
1903,ssp334,o3,2020,2060,-0.066036496362012,-0.052698333616709,-0.034655899731585,-0.020088718696586,-0.012171455644912
1904,ssp334,o3,2020,2061,-0.067745785129137,-0.054124873942159,-0.035606241057949,-0.020702627334715,-0.012557378535477
1905,ssp334,o3,2020,2062,-0.069340143838625,-0.055461720910806,-0.036437091898834,-0.021165401275594,-0.012841868139151
1906,ssp334,o3,2020,2063,-0.070756191905108,-0.05663253592281,-0.037177791508847,-0.02158469713788,-0.013099641884577
1907,ssp334,o3,2020,2064,-0.07205944736958,-0.057700527317218,-0.037872997439162,-0.021937145244729,-0.013351749904016
1908,ssp334,o3,2020,2065,-0.073358362396951,-0.058682782352222,-0.038536926016808,-0.02227454333267,-0.013564548987123
1909,ssp334,o3,2020,2066,-0.074572149659417,-0.059746440938205,-0.039179131019589,-0.022629513847347,-0.013838621193347
1910,ssp334,o3,2020,2067,-0.075834600167492,-0.060675760522763,-0.039860833708629,-0.022981072759371,-0.01408336447763
1911,ssp334,o3,2020,2068,-0.077057538738989,-0.061678766971731,-0.040491735041034,-0.023416246477028,-0.014349032961266
1912,ssp334,o3,2020,2069,-0.07829847910229,-0.062711561378954,-0.041157371370181,-0.02380790264318,-0.01463855439677
1913,ssp334,o3,2020,2070,-0.079663191630386,-0.063712991062867,-0.04186468638926,-0.02418951530093,-0.014921800285417
1914,ssp334,o3,2020,2071,-0.081017107321859,-0.06466106208345,-0.042487524302622,-0.024594582720456,-0.015121703588923
1915,ssp334,o3,2020,2072,-0.08214611901741,-0.065474980511632,-0.042982180400754,-0.024923281800748,-0.015318002462053
1916,ssp334,o3,2020,2073,-0.083064478232078,-0.066206643375437,-0.043433531888143,-0.025178323259735,-0.015491020653289
1917,ssp334,o3,2020,2074,-0.084033102048724,-0.066867525027761,-0.043863221422059,-0.025350172608544,-0.015578972444051
1918,ssp334,o3,2020,2075,-0.084955652963496,-0.067476917382525,-0.044234118017603,-0.025559372714109,-0.015682270711571
1919,ssp334,o3,2020,2076,-0.08582008631477,-0.068060904708683,-0.044539271234293,-0.025787521522297,-0.015847187800528
1920,ssp334,o3,2020,2077,-0.086567903370584,-0.06857602956944,-0.044844884996714,-0.025937325735268,-0.015967159389229
1921,ssp334,o3,2020,2078,-0.087266753977674,-0.069080713056513,-0.045216187444657,-0.026061128887073,-0.016063145109516
1922,ssp334,o3,2020,2079,-0.087958632684708,-0.069596138206751,-0.0455263217179,-0.026247543556676,-0.016087686226231
1923,ssp334,o3,2020,2080,-0.088652233198587,-0.070114904725284,-0.045847919827229,-0.026451359036667,-0.016180956513142
1924,ssp334,o3,2020,2081,-0.089342908906253,-0.070606849165778,-0.046142054491188,-0.026623327986118,-0.016240085450943
1925,ssp334,o3,2020,2082,-0.089914828642668,-0.071036310388007,-0.046407875029683,-0.026779553973495,-0.016361256974659
1926,ssp334,o3,2020,2083,-0.090439943284614,-0.071423466254834,-0.046566544572207,-0.026858260798282,-0.016325125969353
1927,ssp334,o3,2020,2084,-0.09091438916098,-0.071748260881033,-0.046719998834183,-0.026912519024632,-0.016372966069482
1928,ssp334,o3,2020,2085,-0.091322687619766,-0.072027208924945,-0.0468435903708,-0.026927201370764,-0.016407318420818
1929,ssp334,o3,2020,2086,-0.091681875644464,-0.072294613877815,-0.046946962775627,-0.026905436142944,-0.016345396718598
1930,ssp334,o3,2020,2087,-0.092000982204072,-0.072505672144922,-0.047019114733949,-0.026967989084275,-0.016283461333142
1931,ssp334,o3,2020,2088,-0.092291661127195,-0.072757411967289,-0.047102754074083,-0.026971841572687,-0.016163427475797
1932,ssp334,o3,2020,2089,-0.092567101675205,-0.072942670280462,-0.047198079165288,-0.026896947652363,-0.016007833583095
1933,ssp334,o3,2020,2090,-0.092842515523068,-0.073116326436057,-0.047241739979219,-0.026941352691022,-0.015906647096219
1934,ssp334,o3,2020,2091,-0.093091103370424,-0.073261662132499,-0.047349016223698,-0.026989581850932,-0.015931592148795
1935,ssp334,o3,2020,2092,-0.093275507618931,-0.073357942399887,-0.047400229623575,-0.026959843635248,-0.015895112815193
1936,ssp334,o3,2020,2093,-0.093423462913131,-0.07345769557796,-0.047399351355448,-0.026955998311053,-0.015824033350639
1937,ssp334,o3,2020,2094,-0.093535788800765,-0.073554446832106,-0.047346375475614,-0.026884853758956,-0.015811838341187
1938,ssp334,o3,2020,2095,-0.093622128993052,-0.073570551527412,-0.047298446270195,-0.026744121297664,-0.01567037655537
1939,ssp334,o3,2020,2096,-0.093700264796578,-0.073637132195251,-0.047256582023759,-0.026604215018183,-0.015490386792223
1940,ssp334,o3,2020,2097,-0.093610236681875,-0.073662329296592,-0.047225843682747,-0.026483098384073,-0.015301499765922
1941,ssp334,o3,2020,2098,-0.093555741362725,-0.073565002858135,-0.047115063452004,-0.026328054594192,-0.015144356563355
1942,ssp334,o3,2020,2099,-0.093413010039299,-0.073403892991047,-0.04699634653657,-0.026185733585968,-0.014992186072286
1943,ssp334,o3,2020,2100,-0.093386603103679,-0.07330926754114,-0.046770356621708,-0.026061273772919,-0.014921368706443
1944,ssp334,aerosol,2020,2020,0,0,0,0,0
1945,ssp334,aerosol,2020,2021,-0.018261780966373,-0.013753959614807,-0.008684556041782,-0.005102671133503,-0.003304576222898
1946,ssp334,aerosol,2020,2022,-0.032304696748136,-0.024088215657383,-0.015003433995465,-0.008675483876088,-0.005544227099887
1947,ssp334,aerosol,2020,2023,-0.043087515249837,-0.032001753538202,-0.019480116831023,-0.011024714900644,-0.007000108991787
1948,ssp334,aerosol,2020,2024,-0.051470831482126,-0.037821891758933,-0.02267855513339,-0.012722978046446,-0.007929765972375
1949,ssp334,aerosol,2020,2025,-0.057571081129141,-0.042167587986796,-0.024822316767188,-0.013624036499275,-0.008406657322527
1950,ssp334,aerosol,2020,2026,-0.062819024747524,-0.045590301963874,-0.026141131578009,-0.01409877181779,-0.00846508598297
1951,ssp334,aerosol,2020,2027,-0.066605534985455,-0.047886122700299,-0.026982984230551,-0.014187235927621,-0.00821776547644
